Price,Close,High,Low,Open,Volume
Ticker,KC=F,KC=F,KC=F,KC=F,KC=F
Datetime,,,,,
2025-02-04 17:30:00+00:00,377.45001220703125,377.45001220703125,376.79998779296875,377.3500061035156,103
2025-02-04 17:35:00+00:00,377.20001220703125,377.3500061035156,377.04998779296875,377.3500061035156,95
2025-02-04 17:40:00+00:00,377.29998779296875,377.3500061035156,377.20001220703125,377.29998779296875,90
2025-02-04 17:45:00+00:00,378.3500061035156,379.1499938964844,377.20001220703125,377.20001220703125,233
2025-02-04 17:50:00+00:00,378.04998779296875,378.79998779296875,378.04998779296875,378.29998779296875,114
2025-02-04 17:55:00+00:00,378.25,378.29998779296875,377.95001220703125,378.04998779296875,48
2025-02-04 18:00:00+00:00,378.5,378.70001220703125,378.3500061035156,378.54998779296875,68
2025-02-04 18:05:00+00:00,378.3500061035156,378.6000061035156,378.20001220703125,378.54998779296875,36
2025-02-04 18:10:00+00:00,378.54998779296875,378.54998779296875,378.25,378.25,51
2025-02-04 18:15:00+00:00,378.54998779296875,378.6499938964844,378.3500061035156,378.6499938964844,83
2025-02-04 18:20:00+00:00,378.29998779296875,378.6499938964844,378.25,378.5,129
2025-02-04 18:25:00+00:00,377.3500061035156,378.29998779296875,377.3500061035156,378.29998779296875,0
2025-02-05 09:15:00+00:00,379.04998779296875,381.29998779296875,378.1499938964844,378.1499938964844,517
2025-02-05 09:20:00+00:00,377.95001220703125,379.54998779296875,377.95001220703125,379.1000061035156,82
2025-02-05 09:25:00+00:00,378.79998779296875,378.79998779296875,377.3500061035156,377.54998779296875,67
2025-02-05 09:30:00+00:00,378.54998779296875,379.0,378.54998779296875,378.79998779296875,87
2025-02-05 09:35:00+00:00,379.6499938964844,379.95001220703125,378.75,378.75,169
2025-02-05 09:40:00+00:00,378.8500061035156,380.25,378.70001220703125,379.6000061035156,80
2025-02-05 09:45:00+00:00,379.5,379.6000061035156,379.5,379.6000061035156,15
2025-02-05 09:50:00+00:00,380.5,380.79998779296875,379.3500061035156,379.3500061035156,35
2025-02-05 09:55:00+00:00,380.1499938964844,380.5,380.04998779296875,380.29998779296875,26
2025-02-05 10:00:00+00:00,380.29998779296875,380.6499938964844,380.1000061035156,380.20001220703125,65
2025-02-05 10:05:00+00:00,380.54998779296875,380.54998779296875,379.79998779296875,380.04998779296875,66
2025-02-05 10:10:00+00:00,380.3999938964844,380.3999938964844,380.3999938964844,380.3999938964844,1
2025-02-05 10:15:00+00:00,380.25,380.54998779296875,380.1499938964844,380.54998779296875,12
2025-02-05 10:20:00+00:00,380.20001220703125,380.20001220703125,379.6000061035156,379.8500061035156,34
2025-02-05 10:25:00+00:00,380.8500061035156,380.8500061035156,380.29998779296875,380.29998779296875,41
2025-02-05 10:30:00+00:00,380.70001220703125,380.8999938964844,380.29998779296875,380.75,52
2025-02-05 10:35:00+00:00,381.45001220703125,381.5,380.5,380.6000061035156,89
2025-02-05 10:40:00+00:00,380.29998779296875,381.29998779296875,379.8500061035156,381.29998779296875,43
2025-02-05 10:45:00+00:00,380.70001220703125,380.70001220703125,380.25,380.3500061035156,18
2025-02-05 10:50:00+00:00,380.5,380.5,380.29998779296875,380.29998779296875,10
2025-02-05 10:55:00+00:00,379.75,380.20001220703125,379.1000061035156,380.20001220703125,33
2025-02-05 11:00:00+00:00,380.3500061035156,380.3500061035156,379.6499938964844,379.6499938964844,14
2025-02-05 11:05:00+00:00,380.3999938964844,380.70001220703125,380.1499938964844,380.1499938964844,15
2025-02-05 11:10:00+00:00,379.75,380.29998779296875,379.6499938964844,380.29998779296875,37
2025-02-05 11:15:00+00:00,379.1499938964844,380.04998779296875,378.3999938964844,379.6499938964844,117
2025-02-05 11:20:00+00:00,379.3999938964844,379.45001220703125,379.0,379.25,13
2025-02-05 11:25:00+00:00,378.95001220703125,379.1000061035156,378.8999938964844,379.1000061035156,7
2025-02-05 11:30:00+00:00,378.29998779296875,378.70001220703125,378.29998779296875,378.70001220703125,54
2025-02-05 11:35:00+00:00,378.70001220703125,378.79998779296875,378.29998779296875,378.3999938964844,42
2025-02-05 11:40:00+00:00,378.29998779296875,378.75,378.25,378.75,20
2025-02-05 11:45:00+00:00,378.95001220703125,379.20001220703125,378.3999938964844,378.5,136
2025-02-05 11:50:00+00:00,379.04998779296875,379.04998779296875,378.6000061035156,378.8999938964844,45
2025-02-05 11:55:00+00:00,378.8500061035156,378.8999938964844,378.8500061035156,378.8500061035156,14
2025-02-05 12:00:00+00:00,377.8999938964844,378.6499938964844,377.45001220703125,378.6499938964844,50
2025-02-05 12:05:00+00:00,377.54998779296875,378.1000061035156,377.54998779296875,377.75,16
2025-02-05 12:10:00+00:00,377.5,377.79998779296875,377.5,377.79998779296875,13
2025-02-05 12:15:00+00:00,377.8999938964844,377.8999938964844,377.20001220703125,377.79998779296875,15
2025-02-05 12:20:00+00:00,378.1499938964844,378.75,378.0,378.0,27
2025-02-05 12:25:00+00:00,378.54998779296875,378.8999938964844,378.54998779296875,378.6000061035156,78
2025-02-05 12:30:00+00:00,378.3999938964844,379.0,378.29998779296875,378.29998779296875,26
2025-02-05 12:35:00+00:00,379.1499938964844,380.0,379.0,379.0,146
2025-02-05 12:40:00+00:00,379.6499938964844,379.8500061035156,379.04998779296875,379.1000061035156,71
2025-02-05 12:45:00+00:00,379.0,379.5,379.0,379.5,34
2025-02-05 12:50:00+00:00,379.0,379.1000061035156,379.0,379.1000061035156,24
2025-02-05 12:55:00+00:00,378.95001220703125,379.6499938964844,378.6000061035156,379.1499938964844,88
2025-02-05 13:00:00+00:00,378.8999938964844,379.25,378.54998779296875,379.25,129
2025-02-05 13:05:00+00:00,378.8999938964844,379.1000061035156,378.6499938964844,378.79998779296875,75
2025-02-05 13:10:00+00:00,378.75,379.25,378.45001220703125,378.8500061035156,181
2025-02-05 13:15:00+00:00,379.0,379.1000061035156,378.3500061035156,378.75,236
2025-02-05 13:20:00+00:00,378.6000061035156,379.1000061035156,378.1000061035156,378.70001220703125,189
2025-02-05 13:25:00+00:00,377.79998779296875,378.79998779296875,377.79998779296875,378.75,172
2025-02-05 13:30:00+00:00,378.04998779296875,378.1000061035156,377.70001220703125,378.1000061035156,94
2025-02-05 13:35:00+00:00,377.45001220703125,378.0,377.20001220703125,377.79998779296875,307
2025-02-05 13:40:00+00:00,376.5,377.3999938964844,375.75,377.3999938964844,312
2025-02-05 13:45:00+00:00,377.0,377.04998779296875,376.5,376.5,163
2025-02-05 13:50:00+00:00,377.79998779296875,377.79998779296875,376.75,376.95001220703125,155
2025-02-05 13:55:00+00:00,377.8500061035156,378.20001220703125,377.3500061035156,377.8999938964844,95
2025-02-05 14:00:00+00:00,377.8999938964844,378.04998779296875,377.5,377.5,76
2025-02-05 14:05:00+00:00,378.6000061035156,378.79998779296875,378.25,378.29998779296875,207
2025-02-05 14:10:00+00:00,379.45001220703125,379.95001220703125,378.70001220703125,378.70001220703125,243
2025-02-05 14:15:00+00:00,380.20001220703125,380.5,379.6000061035156,379.6000061035156,204
2025-02-05 14:20:00+00:00,380.0,380.45001220703125,379.95001220703125,380.25,102
2025-02-05 14:25:00+00:00,380.5,380.54998779296875,379.79998779296875,379.79998779296875,174
2025-02-05 15:40:00+00:00,386.6000061035156,387.1000061035156,386.25,386.3500061035156,4277
2025-02-05 15:45:00+00:00,387.20001220703125,387.5,386.70001220703125,386.70001220703125,391
2025-02-05 15:50:00+00:00,388.8500061035156,389.0,387.1499938964844,387.1499938964844,499
2025-02-05 15:55:00+00:00,389.8999938964844,391.6000061035156,388.8500061035156,388.8500061035156,891
2025-02-05 16:00:00+00:00,389.79998779296875,390.45001220703125,389.0,389.79998779296875,448
2025-02-05 16:05:00+00:00,389.8999938964844,390.45001220703125,389.6000061035156,390.0,370
2025-02-05 16:10:00+00:00,389.04998779296875,389.6000061035156,388.95001220703125,389.54998779296875,145
2025-02-05 16:15:00+00:00,389.3999938964844,389.3999938964844,388.20001220703125,389.0,300
2025-02-05 16:20:00+00:00,390.3999938964844,390.45001220703125,388.8500061035156,389.45001220703125,564
2025-02-05 16:25:00+00:00,392.04998779296875,392.25,390.29998779296875,390.5,472
2025-02-05 16:30:00+00:00,390.3500061035156,392.6000061035156,390.25,392.20001220703125,377
2025-02-05 16:35:00+00:00,389.8999938964844,390.6499938964844,389.8500061035156,390.3500061035156,264
2025-02-05 16:40:00+00:00,390.0,390.25,389.25,389.75,194
2025-02-05 16:45:00+00:00,389.75,390.04998779296875,389.6000061035156,389.8999938964844,205
2025-02-05 16:50:00+00:00,389.70001220703125,390.04998779296875,389.5,389.8500061035156,282
2025-02-05 16:55:00+00:00,389.45001220703125,389.95001220703125,389.1499938964844,389.6000061035156,113
2025-02-05 17:00:00+00:00,389.8500061035156,390.6000061035156,389.25,389.3500061035156,552
2025-02-05 17:05:00+00:00,389.95001220703125,390.0,389.54998779296875,389.75,128
2025-02-05 17:10:00+00:00,390.5,391.54998779296875,389.70001220703125,389.70001220703125,208
2025-02-05 17:15:00+00:00,390.0,390.70001220703125,389.5,390.3999938964844,350
2025-02-05 17:20:00+00:00,390.3999938964844,391.29998779296875,389.0,390.1000061035156,1149
2025-02-05 17:25:00+00:00,389.8999938964844,390.3500061035156,389.3999938964844,390.29998779296875,426
2025-02-05 17:30:00+00:00,390.79998779296875,391.0,389.6499938964844,389.79998779296875,163
2025-02-05 17:35:00+00:00,390.8999938964844,391.0,390.70001220703125,390.75,58
2025-02-05 17:40:00+00:00,391.8500061035156,392.0,390.75,390.8500061035156,210
2025-02-05 17:45:00+00:00,391.70001220703125,392.6000061035156,391.3999938964844,391.8500061035156,227
2025-02-05 17:50:00+00:00,391.8999938964844,392.1000061035156,391.3999938964844,391.8500061035156,36
2025-02-05 17:55:00+00:00,392.29998779296875,392.70001220703125,391.8500061035156,392.04998779296875,196
2025-02-05 18:00:00+00:00,391.04998779296875,392.3500061035156,391.0,392.29998779296875,192
2025-02-05 18:05:00+00:00,392.1499938964844,392.29998779296875,391.1000061035156,391.20001220703125,195
2025-02-05 18:10:00+00:00,392.79998779296875,393.45001220703125,392.04998779296875,392.04998779296875,166
2025-02-05 18:15:00+00:00,392.75,392.8999938964844,392.3500061035156,392.75,174
2025-02-05 18:20:00+00:00,392.95001220703125,392.95001220703125,392.5,392.79998779296875,278
2025-02-05 18:25:00+00:00,392.5,393.0,392.04998779296875,392.8999938964844,0
2025-02-06 09:15:00+00:00,394.8500061035156,395.8999938964844,393.3999938964844,394.79998779296875,508
2025-02-06 09:20:00+00:00,394.75,396.3999938964844,394.3500061035156,395.95001220703125,77
2025-02-06 09:25:00+00:00,396.0,396.29998779296875,394.3999938964844,394.70001220703125,227
2025-02-06 09:30:00+00:00,396.54998779296875,397.29998779296875,396.0,396.25,124
2025-02-06 09:35:00+00:00,396.8999938964844,397.1499938964844,396.5,396.5,57
2025-02-06 09:40:00+00:00,395.6000061035156,396.75,394.6000061035156,396.75,51
2025-02-06 09:45:00+00:00,395.0,395.6499938964844,394.6000061035156,395.6499938964844,52
2025-02-06 09:50:00+00:00,396.6499938964844,396.6499938964844,394.79998779296875,395.54998779296875,53
2025-02-06 09:55:00+00:00,396.3999938964844,396.5,395.8500061035156,396.20001220703125,17
2025-02-06 10:00:00+00:00,398.45001220703125,398.8500061035156,395.79998779296875,395.95001220703125,148
2025-02-06 10:05:00+00:00,398.0,398.79998779296875,398.0,398.5,129
2025-02-06 10:10:00+00:00,397.8999938964844,398.95001220703125,397.8999938964844,398.1000061035156,49
2025-02-06 10:15:00+00:00,398.3500061035156,399.5,397.6499938964844,397.6499938964844,204
2025-02-06 10:20:00+00:00,397.45001220703125,398.45001220703125,397.1499938964844,398.1499938964844,410
2025-02-06 10:25:00+00:00,398.1000061035156,398.29998779296875,396.8999938964844,397.3999938964844,85
2025-02-06 10:30:00+00:00,397.20001220703125,397.3999938964844,396.54998779296875,397.29998779296875,81
2025-02-06 10:35:00+00:00,397.45001220703125,397.45001220703125,396.54998779296875,397.04998779296875,126
2025-02-06 10:40:00+00:00,398.1499938964844,398.1499938964844,396.8999938964844,397.6499938964844,46
2025-02-06 10:45:00+00:00,397.6000061035156,398.6000061035156,397.29998779296875,398.25,33
2025-02-06 10:50:00+00:00,397.75,398.1000061035156,397.29998779296875,398.0,57
2025-02-06 10:55:00+00:00,398.1499938964844,398.20001220703125,397.54998779296875,397.8999938964844,109
2025-02-06 11:00:00+00:00,397.75,398.04998779296875,397.6499938964844,397.6499938964844,128
2025-02-06 11:05:00+00:00,397.6000061035156,397.6499938964844,397.29998779296875,397.54998779296875,22
2025-02-06 11:10:00+00:00,396.6000061035156,397.45001220703125,396.04998779296875,397.45001220703125,161
2025-02-06 11:15:00+00:00,396.29998779296875,396.95001220703125,396.04998779296875,396.8999938964844,91
2025-02-06 11:20:00+00:00,394.8999938964844,396.5,394.8999938964844,396.20001220703125,340
2025-02-06 11:25:00+00:00,395.6000061035156,395.70001220703125,394.6499938964844,394.95001220703125,750
2025-02-06 11:30:00+00:00,395.8500061035156,395.8500061035156,395.5,395.8500061035156,101
2025-02-06 11:35:00+00:00,396.1499938964844,396.25,395.6000061035156,395.70001220703125,315
2025-02-06 11:40:00+00:00,396.1499938964844,396.29998779296875,395.75,395.75,45
2025-02-06 11:45:00+00:00,398.1000061035156,399.54998779296875,396.0,396.04998779296875,293
2025-02-06 11:50:00+00:00,398.6499938964844,399.79998779296875,398.1499938964844,398.3999938964844,225
2025-02-06 11:55:00+00:00,399.0,400.45001220703125,398.5,398.75,544
2025-02-06 12:00:00+00:00,399.5,399.75,398.20001220703125,398.6000061035156,280
2025-02-06 12:05:00+00:00,398.95001220703125,399.3500061035156,398.1000061035156,399.3500061035156,212
2025-02-06 12:10:00+00:00,401.0,401.04998779296875,398.6499938964844,398.6499938964844,297
2025-02-06 12:15:00+00:00,400.04998779296875,401.25,399.6499938964844,400.8999938964844,125
2025-02-06 12:20:00+00:00,400.5,400.75,399.79998779296875,399.8999938964844,94
2025-02-06 12:25:00+00:00,400.45001220703125,400.95001220703125,400.3500061035156,400.6499938964844,83
2025-02-06 12:30:00+00:00,401.1499938964844,401.45001220703125,400.25,400.70001220703125,166
2025-02-06 12:35:00+00:00,402.25,402.54998779296875,401.0,401.0,365
2025-02-06 12:40:00+00:00,403.20001220703125,404.1499938964844,402.25,402.25,264
2025-02-06 12:45:00+00:00,401.0,403.1000061035156,400.45001220703125,403.1000061035156,184
2025-02-06 12:50:00+00:00,401.1000061035156,401.6499938964844,400.25,400.70001220703125,89
2025-02-06 12:55:00+00:00,401.6499938964844,402.1000061035156,401.1000061035156,401.20001220703125,98
2025-02-06 13:00:00+00:00,399.29998779296875,401.45001220703125,399.0,401.45001220703125,696
2025-02-06 13:05:00+00:00,399.29998779296875,399.3500061035156,398.45001220703125,399.25,584
2025-02-06 13:10:00+00:00,399.8500061035156,400.6499938964844,399.3500061035156,399.3500061035156,253
2025-02-06 13:15:00+00:00,398.79998779296875,399.6499938964844,398.1499938964844,399.6499938964844,366
2025-02-06 13:20:00+00:00,397.70001220703125,398.79998779296875,397.6000061035156,398.6499938964844,234
2025-02-06 13:25:00+00:00,398.3999938964844,398.95001220703125,396.45001220703125,397.25,323
2025-02-06 13:30:00+00:00,396.70001220703125,398.6000061035156,396.6000061035156,398.3999938964844,248
2025-02-06 13:35:00+00:00,397.8999938964844,398.0,396.6499938964844,396.79998779296875,187
2025-02-06 13:40:00+00:00,398.3500061035156,398.75,397.6000061035156,398.1499938964844,227
2025-02-06 13:45:00+00:00,398.29998779296875,398.95001220703125,397.8999938964844,398.20001220703125,204
2025-02-06 13:50:00+00:00,397.75,398.75,397.6499938964844,398.25,259
2025-02-06 13:55:00+00:00,398.6000061035156,398.6499938964844,397.04998779296875,397.75,288
2025-02-06 14:00:00+00:00,398.29998779296875,398.75,398.04998779296875,398.45001220703125,125
2025-02-06 14:05:00+00:00,399.1000061035156,399.8500061035156,398.20001220703125,398.29998779296875,203
2025-02-06 14:10:00+00:00,399.6499938964844,399.6499938964844,399.0,399.1499938964844,222
2025-02-06 14:15:00+00:00,399.1499938964844,400.6499938964844,399.0,400.0,188
2025-02-06 14:20:00+00:00,400.1000061035156,400.1499938964844,399.04998779296875,399.20001220703125,288
2025-02-06 14:25:00+00:00,399.29998779296875,400.29998779296875,398.6000061035156,400.29998779296875,257
2025-02-06 14:30:00+00:00,399.6000061035156,399.95001220703125,398.75,399.1000061035156,236
2025-02-06 14:35:00+00:00,398.5,399.6000061035156,398.25,399.6000061035156,350
2025-02-06 14:40:00+00:00,397.20001220703125,398.5,397.04998779296875,398.29998779296875,564
2025-02-06 14:45:00+00:00,396.6000061035156,397.3500061035156,396.6000061035156,397.1000061035156,541
2025-02-06 14:50:00+00:00,396.95001220703125,397.5,396.25,396.6000061035156,237
2025-02-06 14:55:00+00:00,397.0,397.79998779296875,396.70001220703125,396.75,193
2025-02-06 15:00:00+00:00,395.79998779296875,397.20001220703125,395.70001220703125,396.95001220703125,372
2025-02-06 15:05:00+00:00,397.20001220703125,397.3999938964844,395.29998779296875,395.70001220703125,307
2025-02-06 15:10:00+00:00,397.1499938964844,397.54998779296875,396.6000061035156,397.20001220703125,143
2025-02-06 15:15:00+00:00,397.20001220703125,398.1499938964844,397.0,397.04998779296875,186
2025-02-06 15:20:00+00:00,396.5,397.1499938964844,396.25,397.1499938964844,268
2025-02-06 15:25:00+00:00,396.1499938964844,396.75,395.95001220703125,396.54998779296875,330
2025-02-06 15:30:00+00:00,395.75,396.3500061035156,395.04998779296875,396.1000061035156,488
2025-02-06 15:35:00+00:00,395.54998779296875,396.0,395.25,395.5,473
2025-02-06 15:40:00+00:00,394.70001220703125,396.3500061035156,394.5,395.8500061035156,283
